year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1997,6,21.06558055,21.04202984,21.58129945,20.72654665,22.31725159,19.90498297,22.60922723,16.44904274,18.32024194,21.67801061,22.30354913,21.4855905,21.29274584,21.82187637,22.18951123,17.02865967,22.01178805,20.61576215,17.56187096,17.01803621,21.47206807,21.61135854,21.07821581,21.21240822,21.54527141,21.8359676,21.84600619,21.80039171,22.47419336,20.81452355,20.93823547,20.26362795,20.66227311,22.5795481,21.17304317,17.00500754,18.5290416,17.84749062,19.6799527,16.99899934,22.01095937,22.11455212,20.84605752,21.47998691,20.62714229,20.33544035,20.87789197,22.03933114,22.76935043,21.54342028,21.67038514,20.3164227,16.80049057,22.3234568,18.23915175,18.52909346,19.67462086,18.14638131,20.30927496,19.4075413,20.21072052,18.52183877,17.34686439,16.96936993,16.25562708,15.64522203,15.96291364,18.28522465,19.26308252,20.97177436,20.20912701,20.8109459,18.92975315,20.78624253,19.73950115,21.71872815,19.92353248,20.73306652
1997,7,20.44769967,20.39831226,20.9841118,19.95664604,21.55598243,19.08194703,21.77374034,15.47041144,17.43276787,20.87212,21.53455596,20.78246259,20.57878875,21.20755842,21.45140925,16.07112704,21.24840101,19.87478671,16.67585254,16.06747033,20.68080117,21.24959918,20.61740567,20.72237338,21.13180317,21.39703802,21.45589678,21.38758396,21.89773856,20.19292782,20.14532547,19.5529599,19.97970214,21.66376385,20.40533542,16.06086261,17.65951939,16.98231513,18.87502267,16.06339707,21.40101475,21.55009542,20.27864843,20.8142495,19.87455835,19.75837603,20.2805146,21.41549957,21.96600905,20.74839832,20.89898876,19.55779287,15.78511587,21.54349405,17.36977943,17.64524087,18.80095783,17.2242066,19.84201069,18.84610236,19.4268023,17.60709122,16.39587085,16.04971511,15.31948315,14.73331053,14.98944167,17.39800758,18.45633021,20.23832927,19.495214,20.10165352,18.33190267,20.36271679,19.26598025,21.30268481,19.30860588,20.03643978
1997,8,21.72698399,21.5558312,22.17675283,20.72766491,22.02706554,19.99953733,22.19903746,17.04378129,18.70461628,21.6588643,22.22564242,21.50842533,21.49521901,22.39774744,22.34581826,17.4689489,22.05111872,20.87359588,18.10028653,17.5390549,21.27082601,22.77434286,22.15864914,22.17389591,22.59411247,22.85841771,22.87094339,22.92682275,22.98501681,21.32324109,20.92959931,20.95163299,21.2863356,22.30547691,20.99215954,17.42186835,18.79886205,18.16967124,20.04586208,17.71507748,22.57875108,22.71198254,21.5419938,21.86990193,20.78372189,21.11817887,21.54439107,22.38774157,22.41216766,21.29045659,21.52177734,20.48409048,17.27859578,22.16211751,18.82020916,18.86519535,19.67395879,18.50672802,21.3434663,20.42798897,21.03717016,19.278103,18.15649079,17.77642735,17.07476041,16.43385811,16.71624748,18.714438,19.66102782,21.20753267,20.54240999,20.95940979,19.843113,21.96501957,20.84191642,22.754968,20.63468323,21.57903256
1997,9,21.59272973,21.45177975,22.27503364,20.26142887,21.70715574,19.51545804,22.12840847,16.56293731,18.19166318,21.51408179,21.86925228,21.04044136,21.05014593,22.63820352,22.31998102,17.14897257,21.66015989,20.45445503,17.68708154,17.09016231,21.12091174,22.88600873,22.202719,22.23837117,22.64405161,23.16442787,23.14081137,23.36677271,23.28510737,21.28977328,20.73939599,20.66878428,21.06261861,21.97403977,20.79508922,17.06704951,18.34364793,17.80363544,19.67636645,17.37579606,22.89494228,22.96932686,21.54140933,21.95837253,20.60951239,21.10326553,21.56143697,22.54648253,22.32593639,21.05489705,21.18890989,20.01890944,16.82076628,22.03902449,18.49644002,18.58487408,19.44291154,17.94212114,21.29078031,20.11345839,20.59133241,18.83956917,17.73418151,17.38694643,16.70228155,16.07737286,16.30412773,18.33549089,19.2492435,20.69031217,20.04595851,20.47375054,19.5221479,21.9033083,20.63130694,22.94890929,20.50391503,21.2356862
1997,10,22.11601023,21.9272593,22.53512577,21.5920431,22.54183706,20.87946333,22.5783846,17.88173498,19.82129655,22.01361762,22.77673217,22.44889336,22.63717159,22.80610222,22.65227627,18.07865283,22.63969258,22.12350111,19.05472063,18.42428118,21.74073991,23.17956439,22.5353568,22.54219951,22.95638072,23.43321569,23.40414663,23.62883967,23.54560393,21.71078934,21.31233406,21.28435979,21.68438103,22.68264493,21.45218527,18.20093308,19.68491003,19.02237254,21.3009981,18.56746668,23.06782301,23.1999646,21.88490773,22.22204459,21.19500722,21.54453712,21.96495286,22.75166716,22.76487955,21.77729643,22.12016066,21.65127287,18.46805258,22.48203732,19.32598631,19.37724871,20.20667914,19.63799404,21.72228834,20.74874042,21.38415217,19.74060468,18.6683388,18.51056596,17.94919388,17.48259382,17.9593393,20.01648286,20.97224893,22.49123296,21.78738878,21.96451282,20.16457481,22.29769067,21.171169,23.19995284,21.03073844,21.85596016
1997,11,23.52127938,23.44150206,24.09521719,23.04719618,24.16661045,22.33282413,24.26986292,19.41434317,21.20027904,23.72391366,24.35295081,23.78847169,23.8852816,24.41485271,24.35554227,19.58611056,24.15121989,23.38773879,20.62098826,19.99788736,23.41785133,24.37830206,23.78892486,23.90170309,24.20486088,24.72518221,24.58061749,24.75067689,25.06427035,23.22477156,22.97274975,22.69204856,23.11134649,24.3447291,23.11879251,19.64687168,21.13906753,20.49246957,22.67303749,20.21714771,24.70403384,24.77266392,23.3595733,23.82893592,22.77839164,22.91019735,23.40649365,24.43620461,24.50001435,23.40832779,23.68051123,22.97497239,19.8189542,24.24590228,20.78830764,20.87770461,21.79348461,20.9768166,22.95683002,22.14348874,22.83123259,21.23816206,20.2056771,20.12647011,19.46591472,18.83162428,19.26345343,21.3748042,22.31706952,23.80162143,23.16274219,23.36016557,21.60553022,23.46533387,22.39486379,24.54893856,22.44052781,23.30715574
1997,12,24.18104002,24.11121924,24.82583817,23.71055046,24.84008857,23.02357806,24.82946827,19.90306749,21.80487433,24.30771428,24.97900789,24.3968532,24.50234748,25.07646438,24.91213041,20.21759373,24.79735005,23.92034718,21.12447374,20.49090156,24.02633508,25.30835723,24.56716322,24.66670792,25.10771535,25.54235639,25.45960472,25.68253395,25.68103484,23.924837,23.60268073,23.28849671,23.72185221,24.96436694,23.77286307,20.29948182,21.81042486,21.17254583,23.20072493,20.66496277,25.33211511,25.40465256,24.10781543,24.49605116,23.43696557,23.62348475,24.095598,25.00773186,25.01217568,24.05965544,24.31868054,23.46073661,20.45190685,24.75153598,21.35182945,21.57496859,22.47763347,21.64040295,23.73760744,22.86823395,23.34188929,21.70381619,20.68661041,20.57329747,19.99987911,19.5037807,19.91815395,21.90393316,22.72812227,24.23716506,23.57054948,23.90669436,22.38979829,24.38090289,23.21372803,25.33599034,23.1382454,23.89481572
1998,1,23.79969244,23.7941445,24.64480733,24.03731299,25.22082294,23.28750373,24.94062464,19.87406507,21.98007137,24.16660007,25.29833978,24.67492181,24.82048374,25.02705388,24.77227419,20.02943338,25.07002151,24.02350517,20.94046385,20.46863962,24.05978731,25.22702781,24.28987429,24.40779326,24.94029453,25.46861173,25.47832765,25.78658933,25.9297743,23.63858489,23.47341091,22.79991831,23.19459697,25.26326159,23.91779218,20.34011277,22.0751916,21.37419841,23.13209283,20.14540762,25.37149169,25.44394639,23.82146826,24.35590094,23.21747418,23.36075154,23.80316889,24.98651698,25.00935056,24.32309397,24.68607385,23.52101669,20.29926503,24.65104644,20.90915317,21.22326234,22.4551309,21.87160531,23.45013895,22.21479217,22.67076409,21.18317276,20.08816018,19.93632607,19.53473298,19.31094366,19.75885236,21.71289564,22.61092618,24.230236,23.53020432,23.99675893,21.83432064,24.15295553,22.80626072,25.15444045,22.78171354,23.28225381
1998,2,24.70200272,24.75069295,25.40228335,25.0608623,25.99127307,24.33274852,25.81965438,20.96198177,23.10891448,25.14251448,26.16710632,25.74383551,25.87464606,25.74902482,25.63346504,20.88079753,25.95849096,25.2997102,22.18135456,21.59593187,25.07166455,25.76804108,25.02755343,25.18408461,25.52027301,25.9870004,25.97902871,26.11904128,26.33084301,24.49982451,24.45336608,23.88380934,24.24619175,26.10529148,24.91095139,21.1173994,22.88081116,22.05909329,24.51346019,21.44888536,26.00508749,26.03689719,24.69768687,25.19779407,24.18341161,24.16689549,24.64338151,25.74191723,25.94046316,25.19395045,25.52965112,24.92226397,21.56682059,25.67236132,21.99260289,22.15906376,23.37421616,22.94118229,24.1376024,23.29195926,24.00140975,22.38440922,21.29385385,21.23180097,20.71903818,20.34126714,20.89064527,23.14532229,24.09555378,25.71637288,25.00257301,25.20962833,22.87634788,24.73338923,23.553328,25.81638484,23.69004628,24.50450057
1998,3,23.53548543,23.50281379,24.11612948,22.91932004,24.7304991,22.07993023,25.00062983,19.05226327,20.64124338,24.07835358,24.67808774,23.60559497,23.4761063,24.52205197,24.78705332,19.5971062,24.46119693,22.69324909,20.03958117,19.55624746,23.77623092,24.17245629,23.61154613,23.80193455,24.00207702,24.73219604,24.59835871,24.9911927,25.43757341,23.3661413,23.31878322,22.70054616,23.11946733,24.89578492,23.50379353,19.57034815,20.8714215,20.28918245,21.92031812,19.63964658,24.83845618,24.92349014,23.32595317,24.04068372,23.04812717,22.86884457,23.44720172,24.78636323,25.15083259,23.88973908,23.99807392,22.30247554,19.188106,24.68805586,20.74086306,20.96934854,21.9934755,20.44639114,22.81265486,21.73136661,22.57779153,21.0728632,19.89095737,19.58025821,18.94096473,18.42422971,18.56360311,20.54089361,21.32295776,22.92977426,22.23911161,22.90572285,21.35781109,23.24755383,22.11025554,24.46297791,22.42972823,23.06452689
1998,4,23.24299596,23.19682105,23.79145976,22.64481625,24.28925777,21.87972326,24.54576497,18.84057216,20.44690243,23.77022349,24.24561108,23.464378,23.31089702,24.1380139,24.32752293,19.42805043,24.00197893,22.61609701,19.79633169,19.32157089,23.48054818,23.86259155,23.35482587,23.48500122,23.71922598,24.23608575,24.16893525,24.36517392,24.71065114,23.04921798,23.06886497,22.49723771,22.84391945,24.32097529,23.20019266,19.44124603,20.70142262,20.14677764,21.82606059,19.31951845,24.32699324,24.38446951,23.04875266,23.66975786,22.76685459,22.63620347,23.13394559,24.26573101,24.71217394,23.48623254,23.59284989,22.27683995,19.09015562,24.3143919,20.54679004,20.76513876,21.79168869,20.31811443,22.63986532,21.53051081,22.28447454,20.84526556,19.70515091,19.28441105,18.66850513,18.19378617,18.2873224,20.44257816,21.28177121,22.90632936,22.17988001,22.79980121,21.09006267,23.04795381,21.97376583,24.05215764,22.16579749,22.75650578
1998,5,21.3057817,21.18715721,21.8424392,20.3706076,22.02688192,19.68939915,22.47575139,16.73983209,18.25365893,21.64308582,21.92220835,21.04731655,20.92619039,22.08338491,22.19218847,17.4655728,21.61055382,20.27932879,17.70446107,17.21222537,21.33539721,22.22550446,21.59632989,21.6883792,22.01670671,22.34881325,22.36751333,22.44006547,22.87616813,21.16186369,20.99979209,20.60252787,20.92504921,22.07014688,21.05641015,17.37014449,18.56594048,18.07394709,19.52611275,17.24807395,22.32146257,22.46603587,21.21142943,21.65292766,20.73788796,20.89236541,21.26252273,22.17707193,22.64611345,21.37143743,21.35637589,19.90478499,16.8446061,22.22644582,18.65997944,18.84171667,19.72892129,18.13527095,20.97862497,20.0338779,20.45816939,18.87939894,17.67197769,17.25694576,16.56305689,15.90954871,15.98947672,18.15298102,18.95731842,20.57747265,19.84815384,20.44118426,19.51333736,21.43604305,20.47369844,22.21043358,20.43944522,20.98053444
1998,6,19.82725602,19.79090481,20.58993126,19.13867639,20.79624887,18.30976326,21.14020989,15.12134785,16.87385393,20.34283664,20.74765619,19.85629303,19.69764583,20.80560513,20.97297171,15.69413567,20.44628995,19.01834439,16.18252174,15.65517897,19.94574118,20.95108772,20.26006748,20.39887933,20.79668333,21.17563015,21.15987648,21.19298592,21.75553268,19.76158616,19.65570808,19.065464,19.40920935,20.970948,19.64497669,15.65071979,17.03239321,16.4223692,18.19315725,15.64662361,21.05261796,21.2587801,19.86224368,20.44426359,19.36499392,19.34704799,19.83291119,20.93874144,21.34660563,19.99898879,20.05095347,18.65899397,15.41064839,20.9328829,16.97333035,17.16928999,18.18136717,16.67870992,19.48194255,18.35991949,18.90366825,17.27929366,16.09125954,15.62726725,14.99400053,14.4464673,14.62478236,16.80797908,17.72418085,19.34869884,18.61704965,19.21499006,17.8308819,20.06280492,18.91743946,21.04478184,18.85669677,19.43845232
1998,7,20.57459172,20.44549473,21.1039442,19.59138156,20.8643605,18.97170456,20.98986346,15.94113566,17.65132813,20.51215995,20.82369985,20.1991828,20.18984819,21.21174425,20.96181705,16.46090875,20.58253899,19.61616914,16.99178584,16.48971252,20.19903305,21.83150502,21.05412445,21.09873837,21.55950258,21.80629482,21.894355,21.91682954,21.97806254,20.3916784,19.9686491,19.76983264,20.06792316,20.84427965,19.9791153,16.54182861,17.90119151,17.32385994,18.90181936,16.51267335,21.40882703,21.61315659,20.53246258,20.8067992,19.79259457,20.25575036,20.55538341,21.09000478,21.1274628,20.2074716,20.36611565,19.21140142,16.25914659,20.89335967,17.64489811,17.8926434,18.77858645,17.54392563,20.39634084,19.41583176,19.6085644,17.92677295,16.78978966,16.44067805,15.86099704,15.3640742,15.5283607,17.6066161,18.43682147,19.88844025,19.2125307,19.64985847,18.9235612,20.96630659,19.902875,21.65983298,19.76697436,20.30624169
1998,8,21.98265579,21.8497442,22.3090185,21.10333249,22.03752077,20.51678049,21.89396834,17.37992653,19.17512155,21.79182671,22.21070361,21.94346336,21.96162195,22.42266322,22.13049299,17.79964413,22.08086041,21.39793939,18.46728857,17.90254996,21.42176735,23.04577059,22.20676031,22.25636053,22.78845646,22.87800872,23.0234247,22.86429622,22.75283927,21.60679563,21.2832984,21.20471655,21.48904127,21.99483797,21.23414094,17.80684174,19.33155135,18.65196331,20.56158134,17.95522564,22.50709408,22.59959808,21.734105,22.03051223,21.13697589,21.37500734,21.73462198,22.27934618,22.07583738,21.39913854,21.7181288,20.98461548,17.81541241,22.06099346,19.09141979,19.22504304,20.08464789,19.02238964,21.49702196,20.70221637,21.26953144,19.45305516,18.31484503,17.93105051,17.34884297,16.94517095,17.12896692,19.15959132,20.03461776,21.59983733,20.93550987,21.35969218,20.19147678,22.16191429,21.05705011,22.79293016,20.97421676,21.86679592
1998,9,23.29969389,23.09720416,23.55460919,23.53211421,23.68652603,23.00607366,23.08981525,19.6440801,21.91454329,23.05302719,24.11389873,24.55132368,24.78581751,23.57993126,23.364403,19.4362939,24.12426358,24.36537101,20.91884689,20.26995196,22.83548181,24.6431639,23.66833389,23.65125443,24.36002551,24.35195964,24.55970933,24.38797238,23.98483314,22.83967885,22.4653342,22.5509922,22.75721841,23.74593247,22.67478334,19.8132075,21.73094511,20.8794686,23.39333357,20.21000947,23.67206019,23.8057839,23.03244855,23.19654362,22.29911727,22.71009445,22.99705094,23.44522899,23.25441814,22.96597192,23.61113498,23.94824795,20.48814877,23.32437212,20.55222404,20.64039275,21.64863126,21.82121425,22.93414401,22.34902824,22.92737319,21.2479491,20.25165487,20.08200831,19.65370811,19.31817674,19.88534462,22.05978669,23.18814642,24.83684658,24.0840314,24.1235722,21.84878258,23.73135527,22.56661662,24.25120229,22.34357969,23.46631358
1998,10,22.52154722,22.37993169,23.26285709,21.61261414,22.68330968,20.92230815,22.70899734,18.37400196,19.93500986,22.40037617,22.90643161,22.36689359,22.54415665,23.46511015,22.94960591,18.60054423,22.78682309,21.95704151,19.3997658,18.87356388,22.01100734,24.53983069,23.40370113,23.38707295,24.03548517,24.43721788,24.62113226,24.81653113,24.49515585,22.36326883,21.77702114,21.73303895,22.01487862,22.78358786,21.76392498,18.67554107,19.88461478,19.36470746,21.22528439,19.07506706,23.77932599,23.99254567,22.61956981,22.85652592,21.60039105,22.29244852,22.5967834,23.25987893,22.89274681,21.99315073,22.25711036,21.40937916,18.64348495,22.72784793,19.82243112,19.87914238,20.60464514,19.65801035,22.6466513,21.54815562,21.7669217,20.2489172,19.23634581,19.02555873,18.42742152,17.87944541,18.13697682,19.92476457,20.64711623,22.10867255,21.46412791,21.86469033,20.95304681,23.45055328,22.19639743,24.13688321,21.7245969,22.31269127
1998,11,24.1058906,24.02201604,24.4429807,23.78977754,24.81046512,23.14868174,24.57099542,19.78347876,21.78817963,24.22077199,24.96259933,24.57616212,24.72457115,24.69582228,24.621707,20.05999365,24.79124349,24.11745996,20.93399981,20.33332467,23.96649321,24.89763477,24.19384706,24.28121511,24.65222216,25.06713037,25.05207717,25.22253728,25.15280331,23.72657981,23.53018529,23.17453312,23.53480587,24.75638433,23.73429118,20.24232595,21.9145101,21.22474069,23.23608802,20.40169154,24.85355444,24.92026227,23.77760129,24.23964948,23.28385069,23.47084295,23.90104823,24.69140822,24.73747763,24.01206938,24.40935194,23.61827045,20.38372863,24.58526104,21.1780948,21.41165448,22.46113957,21.6647081,23.4951043,22.67746491,23.14482995,21.54977642,20.46447078,20.2705914,19.72517216,19.35430528,19.70130707,21.86075467,22.8088378,24.44890897,23.7234164,24.08371636,22.26271547,24.03892416,23.00523851,24.88596426,23.04647549,23.76383933
1998,12,24.27318979,24.2834738,24.9973561,24.04812437,25.15001442,23.4004573,25.16569052,20.11862786,22.01460741,24.60456855,25.29355903,24.69657948,24.77073979,25.32789012,25.12359982,20.38234231,25.13769528,24.09921984,21.19119913,20.68021011,24.41451468,25.78925735,24.81844826,24.88845664,25.53374596,25.99931288,26.017933,26.26730638,26.2312558,24.0779251,23.91414692,23.32136877,23.70972515,25.23050274,24.1999175,20.58639109,22.21441815,21.57139477,23.2992898,20.64891506,25.68988526,25.79951307,24.24288946,24.69984037,23.63981483,23.7910241,24.19950114,25.3499882,25.32002849,24.45889191,24.71309791,23.62127168,20.50866773,25.03999905,21.4033181,21.72104299,22.84991758,21.93188145,23.97871819,23.00606632,23.31222841,21.72382606,20.6429781,20.46627594,19.93945965,19.55211186,19.87453768,21.88435669,22.72438051,24.32467439,23.65653447,24.12938809,22.55346816,24.74404579,23.4969138,25.71918191,23.29231638,23.91293974
1999,1,24.69941485,24.71881142,25.4062366,24.91572121,25.83480085,24.2696047,25.43532946,20.55376964,22.77291769,24.94092951,25.9274434,25.53009765,25.75723033,25.69794358,25.41317203,20.74979633,25.7068583,24.98079959,21.60635566,21.11539933,24.83830247,26.39236169,25.15236326,25.25141392,26.00130826,26.35486936,26.53169258,26.62955113,26.33462094,24.48423501,24.28506576,23.62429765,24.01302689,25.72985398,24.70340684,21.0793581,23.01890284,22.26075564,23.95422384,20.81162278,25.98844014,26.04994729,24.66382038,25.08230779,24.0115935,24.24058545,24.59876615,25.66341195,25.52596798,25.04499898,25.53726648,24.3940599,20.97018105,25.29921617,21.65552333,22.07738122,23.33255997,22.71596061,24.3700818,23.49036093,23.58633098,21.92998314,20.84540219,20.64006539,20.16929914,19.88721754,20.3358,22.41505084,23.33040475,25.03125582,24.34677234,24.83395804,23.10984544,25.17186233,23.92185279,26.04872117,23.7461615,24.34341243
