StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
2/4/2012,NaN,"19,8","21,6","24,2","20,9","18,5","18,7","18,8","22,7","16,6","22,1","19,9","19,5","19,6",23,"17,8","18,6","23,3","16,8","17,5","21,5","21,5","22,5","25,7","20,5",20,"16,5","21,8","21,1","21,9","21,7",22,"21,3","19,2","16,8",NaN,"19,1","22,2","17,1","20,8","16,9","20,3","17,5","19,5","22,1","21,5","22,4","18,8","21,9","16,3","20,2","17,7",22,"20,9","21,4","17,6",NaN,"19,3","20,3"
3/4/2012,NaN,"19,8","22,4","22,9","20,7","18,5","18,1","18,9","23,2","16,4","21,9","19,9","19,4","19,7",22,17,17,"23,4","17,3","18,4","22,5","22,2","22,9","25,5","19,4","18,9","15,7","21,8",20,"21,2","21,5","20,6","20,4","19,2","17,3",NaN,"19,4","20,9","15,6","21,2","16,4","20,7",18,"19,6","19,5","20,3","20,7","18,2","21,4","15,7","21,5","18,6","22,8","22,4","21,3","17,6",NaN,"22,1","20,7"
4/4/2012,NaN,"18,3","20,2","23,7","20,7","16,7","16,9",18,"23,3","15,6","24,3","19,7","18,1","19,3",24,"17,2",17,"23,7","16,2","18,2",23,"22,8","22,7","24,6","19,5","18,8","16,5","22,5","20,9","21,5","20,6",21,"20,2","20,4","16,7",NaN,"17,8","21,5","15,4","20,5","15,8","21,4",18,"19,1","20,4","20,3","20,9","17,5","22,5","15,3","21,5","17,6","23,1","19,3","21,1","17,4",NaN,"23,2","21,7"
5/4/2012,NaN,"17,5","19,2","23,6","20,3","16,5","17,5","18,2","23,3",15,"22,1","19,4","17,7","19,2",22,"17,4","17,2","24,4","15,3","18,2","21,4",23,"22,6","25,9","19,7",20,"16,9",22,"21,7","21,4","20,3","21,5","20,6","21,8","16,5",NaN,"17,2","20,7","15,7","20,9","17,4","19,4","17,9","19,5","21,3","20,3","19,2","17,7","21,7","15,4","21,1","15,9","20,9",18,"20,7","17,6",NaN,21,"21,9"
6/4/2012,NaN,"19,1","18,8","21,1","21,4","18,5","16,5","16,2","23,3","16,2","24,2","18,5","18,2","16,7",22,"16,2",18,"24,5","16,8",18,"22,8","23,8","22,9","26,1","20,1","18,9","18,3","22,9","21,5","20,4","21,2","22,3","20,6","17,4","18,1",NaN,"18,7","22,8","16,4","19,6","18,2","20,8","17,8",18,"21,1","19,8",19,16,"21,8",16,"20,9","15,9","21,4","17,5","18,7","15,4",NaN,"22,6","22,1"
7/4/2012,NaN,"20,4","20,4",21,"21,1",14,"19,1",19,24,"15,8","23,8","18,1","18,6","18,2",22,"16,8",19,"23,6","15,4","17,5","20,9","22,6","23,2","24,7","19,8","18,9","17,6","22,4","21,8","23,4","20,4","21,3","21,9","18,9","15,8",NaN,"18,9","20,6","17,3","19,3",17,"20,4","17,3",18,22,21,"20,4","17,7","20,4","15,4","20,1","17,6","23,4","19,2","20,1","16,7",NaN,21,"21,3"
8/4/2012,NaN,"18,8",21,"21,3","22,7",18,"17,7","19,1","23,8",17,"23,1","19,5",20,"19,1",23,"18,2","17,2","23,1","16,9","18,2","21,4",23,"23,1","25,4","20,9","19,6","17,4","21,7","20,8","22,5","19,7","20,9","22,5","18,9",17,NaN,"18,4","22,4","15,7","19,8","15,2","20,9","18,1","19,2","21,9","21,9","21,4","18,3","22,1","16,4","22,2","17,8","22,3","20,5","20,9","15,8",NaN,"20,5","21,9"
9/4/2012,NaN,"18,8","20,4","22,1",20,"15,5","18,7","17,7","22,2","15,8","22,8","19,5",20,"18,7",23,"19,6","16,6","24,4","15,6","18,4","22,4","22,8","21,6","24,9","19,8","19,9","16,7","21,9","20,6","21,1","20,1","21,1","20,9","19,7","16,1",NaN,"18,3",22,"15,2","20,1","17,5","20,1","18,2","19,2","20,8","20,8","20,1","18,8","21,8","15,4","21,4",17,"21,8","19,6","20,7","17,1",NaN,"20,9","21,5"
10/4/2012,NaN,"19,2","22,2","22,9","21,1",18,"19,7","18,3","23,9","16,1","21,6","19,3","19,2","19,3",23,"18,8","19,5","22,9","16,6",NaN,"22,2","23,5","23,1","25,1","19,3","18,8","16,6","20,9","20,3","20,7",20,"21,6","20,3",17,"16,6",NaN,"18,6","21,5","17,9","20,6","16,8","20,6","17,2","18,9","20,9","20,5","20,4","17,8","21,5","15,5","20,8","18,2","21,8","20,3","21,2","16,5",NaN,"21,8","22,1"
11/4/2012,NaN,"18,4","20,4","21,2",21,"16,6","18,3","17,7","23,5","15,6","22,6","19,8","17,2","18,2",22,"18,3","18,6","23,4","16,5","17,5","22,5",23,"22,7",25,"20,2","18,8","17,1","21,1","20,9","21,7","19,8","21,8","21,1","18,9","16,8",NaN,"17,7","21,8","17,1","19,9","17,1","20,4","17,5","17,5","20,9","19,2",19,"17,1","21,9","15,1",20,"15,9","21,1",19,"20,5","17,1",NaN,"21,8","21,8"
12/4/2012,NaN,"17,9","22,2","21,7","20,9","16,5","18,9","17,7","23,5","15,4","21,8","19,5","17,9","19,2",22,"17,3","18,4","23,2","17,1","17,2","21,4","22,5","22,8","24,9","19,3","18,1","16,9","21,5","20,9","21,2","19,5","22,1","20,2","18,5","17,3",NaN,"17,2","21,4","16,8","20,5","17,1",21,"17,6","18,8","20,3","19,6","20,1","18,4","20,6","15,2",20,"17,1","21,5",22,21,"17,4",NaN,"21,6","21,6"
13/4/2012,NaN,"17,5",16,"20,5","19,9",16,"16,1","16,7","22,2","14,3","20,8",19,"15,9","19,1",21,"17,6","17,4","23,2","14,3",NaN,"21,9",23,"21,7","25,4","19,1","18,3","15,7","20,7","19,4",20,21,"21,4","19,7","18,1","15,8",NaN,"16,5","20,2","15,9","20,6","16,2","20,7","17,8","18,4","19,6","19,9",20,"16,5","21,8","14,4","19,9","17,3",20,"14,9","21,3","17,2",NaN,"22,1","21,7"
14/4/2012,NaN,"16,9",18,"20,7","20,5","15,5","14,5","14,3",22,"14,6","20,9","19,4","15,6","15,8","21,5",15,"16,5","23,6","15,1",18,"21,4",22,"21,2","25,4","20,1","18,6","16,6","21,9","23,6","20,4","19,3","21,4","19,8","18,3","16,1",NaN,"16,2","20,5",15,"18,9","16,3","19,2","18,4","17,1","20,1","18,6","18,2","14,7","21,4","15,1","20,3","14,6","21,8","16,7",18,"15,1",NaN,"20,5","21,2"
15/4/2012,NaN,"17,3","17,4","18,9","19,3",16,"14,5","14,5","21,6","16,4",21,"19,8","15,6","16,2",22,"15,8","16,5","24,8","15,9",NaN,"21,3","22,5","20,9",26,"18,7",17,17,"23,2","24,1","20,7","19,9","22,3","20,2","18,6","16,9",NaN,"16,9","18,6",15,"20,2","17,6","19,5","18,9","17,9","20,1","20,1","18,4",15,"21,4","16,2","19,7",15,"19,8","16,3","18,3","15,6",NaN,"20,5","21,7"
16/4/2012,NaN,"18,4","19,2","20,7","21,3","15,5","16,1","15,3","23,8",15,"22,1","21,6","14,9","17,3",23,"16,6","18,6","24,8","16,6",17,21,"23,8","23,2","26,2","21,2","19,4","17,3","22,8",22,"21,1","20,7","20,6","22,3","18,2","17,1",NaN,"17,8","22,5","18,3","20,5","18,5","20,1","17,1","18,1","20,9","19,8",19,"16,2","21,9","18,3","20,2","15,7","22,6","17,4","19,4","16,7",NaN,"22,3","23,2"
17/4/2012,NaN,21,"19,2","24,3","22,3",19,"19,7","18,5","22,8","16,8","22,8","18,9","20,1","18,7",22,"17,4","17,5","23,9","14,9","16,6","20,9","21,6","23,6","23,5","19,7","19,1","15,8","20,9","20,4","22,9","20,2","20,6","22,4","18,9","14,9",NaN,"20,4","24,3","15,8","18,9","16,3","19,4","15,7","18,6","20,8","21,3","20,7","18,8","20,5","16,1","21,2","18,4","22,4",24,"20,4","16,9",NaN,"21,3","20,6"
18/4/2012,NaN,"20,3","20,4","21,9","22,8",19,"18,5","16,5","23,3","15,7","21,6","16,8",19,"17,4",23,"13,6","15,5","21,6","13,9",16,"18,5","19,7","22,9","25,2","21,4","21,4","14,5","20,3","19,7","21,5",18,"20,2","22,4","16,3","14,6",NaN,"19,9","20,3","14,1",19,"15,2","17,7","15,5","16,3","22,1",21,"21,3","18,1","21,5",15,"21,3","15,7","20,6","18,9","19,5","13,5",NaN,"18,5","18,4"
19/4/2012,NaN,"17,2",17,"19,1","22,7","14,5","18,5","14,2","22,2","14,2","20,4","17,2",15,"14,7","20,2","10,9",14,"21,9","13,6",13,"18,7","21,5","22,2","24,9","21,6","21,2","14,4","19,1","19,6",20,"17,1","20,2","17,9","15,7","13,8",NaN,"16,8",22,"12,7","17,7","13,6","16,7","15,1","13,5","18,5","19,6","19,9",16,"21,2","13,2","18,4","15,9","18,7","16,6",17,"12,3",NaN,"17,7","19,9"
20/4/2012,NaN,"14,6","17,8","18,1","19,5","14,5","12,1","11,7","21,8","12,2","20,1","16,2","12,7","15,8","18,4","13,2","12,5","20,7","9,2","15,4","17,1","19,2","20,2","24,8","19,9","20,1","14,8","20,4",18,"18,7","16,6","18,1","18,3","16,8","10,9",NaN,"14,1","19,9","11,1","16,2","12,8","16,7",15,"14,3","18,4","18,9","18,5","13,1","21,5","12,6","19,2","13,3","18,9","16,2","17,9","12,9",NaN,"16,8","17,4"
21/4/2012,NaN,14,"15,2","15,9","19,1","13,5","10,9","10,2","20,6",13,"18,9","17,5","11,3","12,1",18,"11,3",12,"21,9","13,7","16,5","18,3","20,3","20,2","25,1","17,9","16,9","14,8","19,3","17,5",18,"16,3","18,3","17,6","14,3","15,4",NaN,"13,4","19,4","11,9",16,15,17,"16,4","15,2","17,8","15,4","14,3","11,6","21,2","14,8","16,2",11,18,"14,2","14,7","10,7",NaN,"17,5","19,3"
22/4/2012,NaN,16,"17,4",18,"21,1","11,5","12,7","12,9","23,3","15,8","20,5",20,"13,8","15,7","18,4","16,4","13,5","23,9","15,4","16,5","21,7","23,5","22,5","26,3","21,1","18,8","17,2","21,5","19,7","18,8","19,9","21,4","18,6","16,1","15,9",NaN,"15,4","22,2","16,6",18,"16,9","20,8","15,9","17,1","20,3","17,6",16,"14,2","21,7","16,7","18,1","13,3","20,1",16,"17,8","14,3",NaN,"21,5","22,4"
23/4/2012,NaN,"17,6","19,4","21,3","23,1",14,"15,7","17,4","22,8","16,9","22,2","19,4","19,8","20,7","22,4","17,8","18,4","22,6","14,9","15,5","21,5",22,"24,2",26,"21,8","20,8","16,6","22,4","21,1","23,3",21,"20,6","22,4","19,1",15,NaN,17,"23,7","16,6","20,3","16,2","19,7","15,4","18,9","22,2",23,"22,4","19,1","22,6",17,"23,2","18,3","23,5","18,1","22,4","17,9",NaN,"22,3","20,4"
24/4/2012,NaN,"20,7","23,2","24,7","23,6","15,5","20,9","19,5",22,"16,6","22,4","17,8","19,8","19,2",23,"17,8",18,"22,4","14,9","16,5","19,7","20,5","23,4","23,8","22,5","21,7","16,8","22,2","20,6","22,4","20,8","20,2","21,4","19,2",15,NaN,"20,2","23,9","16,7","19,7","16,1","19,4","16,3","17,4","21,2","20,4","21,6","19,4","22,4","16,5","22,4","19,3","26,1","21,7","21,4","17,8",NaN,"22,3","19,2"
25/4/2012,NaN,"22,4","21,9","23,7","20,4","20,5","20,7","19,9","23,6","16,8","22,8","19,1","19,6","18,2",21,17,16,"23,2","13,9","16,5","21,9","22,2",23,"25,3",20,"18,7","17,1","21,9",22,"22,9","21,8","22,1","22,6","17,6","15,2",NaN,"21,8","20,3","14,7","20,4","15,2","19,8","16,6","19,1","22,1","21,2",22,"18,6",23,"16,6","22,1","18,8","24,6","21,2","20,1",16,NaN,"20,7","20,5"
26/4/2012,NaN,"19,8","18,8","23,1","20,3","18,5","19,5","18,3","22,8","17,4","22,9",19,"20,2","19,7","22,6","16,8",17,24,"15,9","17,5","21,9","22,5","21,7",26,"19,4","17,6","17,6","22,6","20,2","21,9","19,7","20,9","22,6","19,7","17,1",NaN,"19,1","19,9","15,4","21,6","18,7","20,4","17,7","19,6","20,5","21,3","20,8","19,1","26,9","17,1","22,6","17,8",22,"17,5","21,6","17,3",NaN,"22,9","21,4"
27/4/2012,NaN,"18,4","15,8","18,1","20,1","16,5","15,1","15,1","21,1",17,"20,9","19,1","18,7","18,2",23,"20,2","19,4","25,6","16,7",19,"22,8","24,7","20,8","26,1","18,5","16,3","17,4",22,"22,4","20,4","22,3","22,5","19,3","19,1",17,NaN,"17,9","21,5","17,8","20,9","17,4","21,3","18,5","18,6","21,2","18,3","18,9","16,5","24,8","17,2","19,8","14,8","19,6","14,5","19,9","17,2",NaN,"22,7","23,7"
28/4/2012,NaN,"22,1","17,8","20,7","18,8","16,5","19,3","20,7","22,2","18,8","22,9","19,6","17,6","18,6",24,17,19,"24,4","14,7",17,"23,5",23,"21,7","26,1","19,1","16,9","17,6","22,7","23,3","21,9","21,7",23,22,"21,4",15,NaN,"21,6","18,7","17,3","20,2","16,9","21,8","16,9","18,3","20,3","21,1","21,1","17,6",NaN,18,"21,5","19,4","20,2","16,3","20,7","16,7",NaN,"22,6","22,5"
29/4/2012,NaN,"20,2","19,2",23,"19,1",13,"17,3","17,5","22,7","17,2","23,1","20,4","18,5","19,2",24,17,"17,4","22,9","16,8",16,"20,8","22,5","21,3","25,8","16,7","14,6","16,8","22,5","20,7","22,9","20,6","21,4","22,5","20,7","16,8",NaN,"19,7","18,5","16,3",22,"17,6","20,3","15,8","19,9",22,"22,2",22,"18,8",NaN,"17,1","22,1","17,6","24,1","17,5","21,3","17,7",NaN,"20,3","21,2"
30/4/2012,NaN,20,16,"18,9",20,"17,5","16,3","15,9","21,1","15,5","20,9","19,2","18,7","17,3",21,"15,4",15,"24,3","14,4",15,"18,6","20,5","20,6","25,9","17,5","15,7","17,8",22,22,"19,6","20,2","21,3","18,7","18,7","15,4",NaN,"19,5","18,1","13,4","19,2",16,"17,5","14,4","17,3",19,"18,6",20,"18,1",NaN,"17,3","19,6","15,1","18,9","14,4","19,3","14,7",NaN,"18,4",19
1/5/2012,NaN,"19,1","14,6","19,1","20,1","13,7","15,7","15,7","21,5","17,6","19,9","18,8","18,8","19,7",22,"15,6",15,"20,5","11,3","12,4",18,"17,6",21,"25,9","19,3","17,9","14,6","20,9","17,8","19,6","17,3","16,8","19,6","19,3","11,6",NaN,"18,6","19,1","13,8",19,"14,6","17,4","12,2","17,3","18,7","20,2","19,5","18,5",NaN,"17,5","21,4","13,7","17,8",13,"21,4","16,5",NaN,"17,8","17,2"
2/5/2012,NaN,"18,4",17,"23,1","20,2","14,5","18,7","17,9","18,2",NaN,"20,4","15,6","16,9","16,2",19,"13,8",14,"19,1","8,3","10,5","16,8","17,6","21,3","22,6","18,2","16,2","12,1","19,8","17,2","20,7",17,"17,6","19,8","15,1","8,9",NaN,"17,9","20,1","12,5","15,7","11,4","15,3","10,4","16,3","18,7","18,8","18,1","16,4",NaN,"15,3","20,6","18,2","22,7","15,6","18,1","14,5",NaN,"17,1","17,3"
3/5/2012,NaN,"17,9","21,2","21,2","19,9","16,5","18,1","16,5",14,NaN,"20,6","15,6","17,3","15,2","18,4","12,8","12,7","21,2","10,3",13,"15,8","16,6","21,6","20,8","20,2","19,8","13,3","19,5","17,7","20,6","15,4","17,2","20,1","15,1","10,9",NaN,"17,2","19,2","11,3","15,9","11,7","14,7","12,9","15,6","19,7","19,2","19,3","16,4",NaN,"14,2","19,9","16,1","18,6","21,2","17,2",14,NaN,"14,4","15,1"
4/5/2012,NaN,"20,4","20,2","20,3","19,1","19,5","17,7","15,5","20,4",15,"20,6","15,6","17,9","14,3","19,2",14,"13,8","20,7","12,8",14,"18,7","19,7","21,1","24,9","19,9","19,6",14,"19,1",19,"20,6","18,3","19,6","19,6","15,5","13,4",NaN,20,"19,8","12,6","16,2","12,5","16,6","14,3","14,9","19,4","17,4",17,"16,2",NaN,"14,4","18,7","14,7","21,4","19,8","16,3","12,2",NaN,"17,4","19,2"
5/5/2012,NaN,"17,8","18,2","19,2","18,9","16,5","15,9","14,5","20,4",14,"19,9","16,6","13,7","14,2",21,"15,4","14,8","19,3","13,7",14,"19,3","19,7","20,7","23,9",20,"19,9","14,2","19,5","19,1",20,18,20,"19,5","17,4","14,1",NaN,"17,2","19,3","13,3","16,7","14,6","17,3",14,"14,8","19,5","18,5","17,9","14,4",NaN,"13,5","20,3",16,"18,8","17,9",16,"12,8",NaN,"17,8","19,3"
6/5/2012,NaN,"15,2",16,"17,1","19,7",15,"12,5","14,1",21,"13,1","19,9","15,8","14,6",15,18,15,"15,6","21,6","12,2","15,5","19,7","19,9","20,8","21,4","20,5","19,6","14,8","20,1",20,"19,8","17,7","19,5","17,9","16,7",13,NaN,"14,5","19,5","14,3","17,7","14,2",19,"15,3","14,8","19,3","18,3",17,"12,9",NaN,"12,7","16,7","15,9","19,7","15,2","16,9",14,NaN,"18,3",19
7/5/2012,NaN,"16,2",20,"21,1","19,2",15,"16,3","15,3","22,2",12,"20,4","15,8","15,6","13,7",18,"15,2",15,"21,2","11,9",13,18,"18,3","21,9","22,4","20,5","20,2","13,5","20,9","18,5","20,5","17,1","19,5","20,4","17,2","12,6",NaN,"15,6","20,4","13,4","16,6","13,4","17,3","13,2","14,6","19,5",19,"19,1","16,2",NaN,"13,3","20,2","14,9","21,4","19,3","15,8","14,7",NaN,"16,1","17,8"
8/5/2012,NaN,"19,4","18,8","18,9","19,2",14,"16,3","15,5",22,"13,3","20,2","16,5","17,1","15,1",19,"14,8",14,"20,5",12,"13,2","18,7","19,7","23,5","25,1","20,2",20,14,"19,7","19,1","20,1","16,9","19,4","20,2","16,4","12,1",NaN,"19,1","19,8","12,6","16,8","13,5","17,2",14,"14,8","19,7","17,9","18,2","15,6",NaN,"13,4","19,5","15,3","19,2","18,1",17,"13,7",NaN,"17,6","19,2"
9/5/2012,NaN,"16,5","18,8","19,9","20,3","14,6","16,5","15,1","21,7","13,2","19,6","15,2","16,3","15,7","18,4","13,8","14,5","20,1",12,"14,2","17,6","18,5","21,5","22,9","20,9","20,7","13,8","19,3","18,6","19,5","18,2","18,9","18,6","15,4","12,3",NaN,"16,2","20,1","13,1","15,5","11,9","16,8","13,9","14,4","18,6","17,1","17,5",15,NaN,"12,8","17,6","14,9","19,6","18,4","17,3",14,NaN,"17,4","17,8"
10/5/2012,NaN,"15,1","17,2","19,5","20,1","14,5","14,5","14,4",20,"11,9","20,1","14,9","12,6","12,9",17,"14,2","12,8","19,5",11,"13,6","17,4","18,7","19,7","24,1","20,3","19,8","13,7","18,5","17,3","19,8","18,4","17,8","18,6","16,5",13,NaN,"14,5","19,3","11,4","15,6","12,9","16,2","13,6","14,9","17,5",17,"15,6","11,5",NaN,"12,7","17,4","12,4","20,5","16,9",15,"11,1",NaN,"16,6","17,8"
11/5/2012,NaN,17,16,"16,8","18,9","15,5","13,7",13,20,"14,6","19,1",18,"15,4","14,7",18,"13,4","14,2","20,8","12,5","15,8","18,5","20,2","19,8","24,8","17,5","17,4","14,8","19,5","18,4","18,6","18,2",19,"17,7","14,9","13,6",NaN,"16,6","18,3","12,7","18,2","14,2","17,2",16,15,"16,9","18,3","18,7","15,7",NaN,"14,3","17,9","12,4","18,1","15,1","16,9","14,2",NaN,18,"19,1"
12/5/2012,NaN,"16,7","16,1",17,"20,7",14,"13,7","12,9","21,3","14,3","20,4","16,6","11,8","14,1","21,5","12,2",13,"22,6",11,16,"17,6","20,2","21,1","24,7","19,8","18,5","16,6","20,9","19,2","19,7","17,3","19,1","19,6","15,4","13,7",NaN,"16,1","22,3","11,6","17,5","13,6","15,9","16,1","14,5","20,5","18,3",17,"13,2",NaN,"15,2","19,5","14,1",19,15,"16,2","12,7",NaN,"17,4","18,9"
13/5/2012,NaN,"16,7","17,8","18,7","21,1","14,5","13,7","13,7","22,2","16,4","21,1","18,6","19,5","16,7",20,"17,2",16,"23,9","13,3",NaN,"20,4","22,8","21,9","25,9","19,8",18,"16,8","21,5","20,7","20,6","20,5","22,3","19,5","17,2","14,5",NaN,"16,2","22,3","14,6","19,6","15,3","19,8","16,1","16,1","20,1",18,"17,9","16,1",NaN,"16,3","19,4","15,6","19,5","16,2","18,7","16,2",NaN,"20,9",22
14/5/2012,NaN,"18,1",19,"21,4","21,5",17,"16,9","17,4","21,2","14,2","21,1","17,9","18,8","18,1",21,15,"15,4","19,5","13,1","13,5","17,6","18,6","22,2",25,"20,1","18,7","15,4","20,8","18,6","21,7","17,8","17,6",21,"18,5","13,3",NaN,"17,5","23,4","14,2","18,7","14,4","16,7","13,5","17,8","21,1","20,6","19,7","18,2",NaN,"16,3","20,5","17,2","22,2","17,8","19,9","15,5",NaN,"17,7","17,3"
15/5/2012,NaN,"19,7",21,"22,1","19,4","19,5","17,5","16,5","21,6","14,4","20,1","15,6","16,7","16,2",19,"14,4",15,"19,1","12,3","13,5","17,1","17,2","21,3","23,5","18,7","18,6","13,9","20,4","18,1","20,5","17,4","17,2","20,4","15,9","12,6",NaN,"19,2","20,9","13,7","16,6","13,1","16,5","13,2","15,9","19,7","19,2","18,6","15,9",NaN,"14,2","19,7","16,3","23,3","20,3",18,"14,3",NaN,"18,3","17,2"
16/5/2012,NaN,"18,6","18,8",19,"20,3","16,5","16,3","15,3","17,2","13,6","19,3",15,16,"15,7","18,6","14,4","13,6","18,8","11,3",13,"17,2","17,4","20,5","21,8","20,1","20,3","13,6","18,7",18,"19,4","17,4","17,3",19,"15,9","12,2",NaN,"17,9","20,7","12,8","16,1","13,2","16,2","12,6","14,6","18,8","17,8","17,8","15,4",NaN,"13,2","18,2",15,"19,6","18,7","17,6","14,2",NaN,18,"17,2"
17/5/2012,NaN,"16,4","18,8","18,5","19,1","13,5","15,9","14,5","20,7","12,8","17,1","14,6","13,5","13,7",16,14,"13,5","20,1","10,6",13,"16,4","18,1","19,8","21,9","18,5","18,7",13,17,"18,4",17,"16,7","18,2","16,5","14,8","11,3",NaN,"15,9","19,4","12,1","14,4","12,2","15,9","12,8","12,2","16,8","17,3","17,9","14,6",NaN,"12,4",17,"14,1","19,1","18,3","15,3","11,5",NaN,"16,7","17,6"
18/5/2012,NaN,"14,8","17,9","17,7","19,9","14,5","12,9","13,5","20,2","11,6","19,1","14,4","12,8","13,8",18,14,"13,8","18,5","10,5","11,5",17,"17,9","19,9","21,3",19,"18,9","12,9",19,"17,8","19,3","16,8","18,3","18,2","16,7","11,2",NaN,"14,2","18,3","12,4","14,8",12,"15,6","11,6","12,9","18,5","16,7","15,8","12,5",NaN,"11,6","17,4","13,1","18,5","16,6","15,8","12,5",NaN,"15,4","17,6"
19/5/2012,NaN,"15,5","18,4","12,6","20,3","12,6","12,7","13,3","20,4","12,4","18,4","14,4","14,9","13,2","16,6","13,6","12,8","19,1","10,8",12,17,"17,6","20,1","21,3","19,4","19,6","13,2","17,6","17,5","18,5","16,1","17,8","17,8","15,2","11,5",NaN,"14,7","18,8","11,2",15,"11,8","15,5","11,8","12,5","18,1","17,7","16,2","13,7",NaN,"11,9","16,5","13,5","19,4",18,"15,3","11,9",NaN,"14,7","17,7"
20/5/2012,NaN,"15,7","17,4","18,1","19,1","11,5","14,7","14,2","20,5","10,2","18,7","15,2","15,2","15,5","16,8","9,5","12,5",19,"9,7",NaN,"15,6","16,1",21,"21,1","19,9","19,9","12,1","17,4","16,8","18,3","16,2","16,7","17,4","13,6",10,NaN,"14,8","20,2","11,1","16,1","12,1","15,4","12,1","14,9","17,9","16,9","18,2","14,5",NaN,"11,3","17,4",14,"18,1",17,"17,5","11,5",NaN,"14,8","15,4"
21/5/2012,NaN,"16,5","16,8","17,3","18,9","13,6","14,7","12,9","20,3","11,6","18,7",15,"15,2","15,2","18,2","13,2","13,5",19,"11,6",NaN,"14,1",17,20,"22,6","18,8","18,6","12,8","18,3",17,"18,7","14,1","15,3",18,"13,8","11,9",NaN,16,19,"11,9","16,3","11,4","13,8","12,3","14,4","17,5",16,"17,6","13,8",NaN,"11,7","16,9","13,1","17,5","16,5","17,3","12,8",NaN,"13,4","15,5"
22/5/2012,NaN,"15,8","18,2","18,2","18,6","9,5","14,7","14,4","19,7","12,4","18,1",15,"15,6","14,4",NaN,14,14,"17,8","11,9",NaN,"16,6","16,4","19,5","22,6",19,19,"12,3","17,3","15,7","17,7","16,1","16,6","17,3","13,8","12,4",NaN,"15,4","19,2","12,4","16,6","12,2","16,8","12,9","14,8",18,"16,6","17,7","14,5",NaN,12,"16,7","13,7","18,6",18,"16,7","12,6",NaN,"14,8","16,1"
23/5/2012,NaN,"16,4","18,2","18,7","17,8","13,5","15,9","14,7","18,5","12,2","18,3","15,2","14,5","13,2",NaN,"12,2","12,4","18,3","11,8",NaN,"16,1","16,8","19,7","21,9","18,7","18,9","12,9","17,7","15,6","18,6","15,7","16,2","17,8","12,9","12,4",NaN,16,"19,4","10,9","15,7","11,6","16,8","13,1","15,2","18,7","17,4","17,2","14,7",NaN,"11,8","16,6","14,4","18,2","17,6","15,4",11,NaN,"16,5","15,9"
24/5/2012,NaN,"15,8",18,18,NaN,"14,5","15,5","13,4","17,7","13,4","16,9","15,2","16,3","12,6",16,12,"13,4","18,7","11,2",NaN,"16,6","17,1","17,7","22,5","17,7","17,2",13,"17,3","16,9","16,2",16,"16,7",15,"12,8","12,4",NaN,"15,4","18,4","11,8","16,7","11,2",17,14,"15,3","16,1","17,5","16,9","15,3",NaN,"13,1","15,4","12,8","17,9","16,7","14,8","13,1",NaN,"15,7",16
25/5/2012,NaN,"16,2","18,6","17,6","16,1","15,5","14,5","13,1","18,9","12,6","17,8",16,"14,9","13,2",18,14,"12,5","19,8","12,3",NaN,"16,2","18,7","18,5","22,9","16,9",17,"14,1","18,4","17,5","17,1","16,3","17,7","17,5","14,1","13,6",NaN,"15,9","18,8","11,1","15,7","12,2","15,2","13,9","15,2","17,2","16,2","15,8","12,2",NaN,"12,8","17,8","11,7","18,5","17,9","15,3","11,5",NaN,"15,5","17,4"
26/5/2012,NaN,"17,6",17,"18,2","21,2","15,5","13,7","13,3","18,7","14,2","18,9","16,2","15,4","14,7","18,4","14,8",15,"20,3","12,4",NaN,"16,6","19,7",20,"24,2","18,7","18,2","15,7","19,3","18,5","17,8","17,6","19,1","18,6","15,4","13,3",NaN,17,"19,2","13,7","17,3","13,9","17,7","14,5","15,1","18,4","17,8","16,7","13,8",NaN,"14,8",18,"13,8","18,1",16,"16,9","14,2",NaN,"19,3",20
27/5/2012,NaN,"17,8","17,6","18,3","19,5","11,5","14,3","13,9","20,7","15,6","21,5",17,"15,3","15,2",19,"15,8",16,"22,2","12,2",NaN,"18,6","19,7","20,5","24,9","18,6","17,6","17,3","20,8","18,9","21,5","18,2",19,"20,6","16,4","13,8",NaN,"17,4","19,6","14,7","18,2","16,1","17,4","14,5",16,"18,3","17,8","17,3","13,9",NaN,"15,3","18,7","15,1","19,4","16,2","16,9","15,1",NaN,"18,3","18,4"
28/5/2012,NaN,"18,2",18,"17,7","21,5","14,5","14,3","13,5","22,5","13,6","21,6","16,7","13,6","15,1",20,"13,8","16,6","22,4","11,3",NaN,"18,5","19,1","21,8",25,"19,6","19,2","17,3","21,5","20,9","20,7","18,6","20,3","19,4","18,6","13,6",NaN,"17,8","20,5",15,"18,7","13,4","18,4","15,1","14,5","19,5","18,1","17,9","14,2",NaN,"15,4","19,5","14,5","19,9","16,8","17,1","13,7",NaN,"16,8","17,5"
