StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
1/6/2009,0,"27,6","29,8","32,8","30,6","26,2","28,6","26,9","30,7","22,9","33,8","27,2","28,2","28,3","33,5","26,4","27,2","29,7","22,7","24,6","31,6",28,"30,4",0,"30,2",0,"25,9","31,5","28,2","31,9","31,2","28,7","33,4",0,"21,6",0,"26,7","32,2","26,1",0,"25,4","31,6","24,2","26,3","32,3","30,2","32,9","27,3",32,"21,5","32,2",26,"32,1","30,1","27,5",0,0,0,"27,3"
2/6/2009,0,28,"30,8","32,5","30,1","27,6","29,2","26,5",0,"21,4","25,8","23,8","26,3","26,2","30,2","20,8","24,6","23,2","19,6","21,8","21,6",22,"27,1",0,"30,4",0,18,"24,3",22,"25,3","22,6","21,6","25,5",0,"17,7",0,"27,1","32,8","23,7",0,22,"22,4","20,2","23,4",26,"29,1","28,8","23,3","29,3","19,8",28,"26,9","33,3","30,6","25,6",0,0,0,"21,4"
3/6/2009,0,"28,6","28,3","31,5","23,5",28,"27,2","24,5","25,2","23,4","24,6","23,5","26,2","24,4","27,3","21,2","21,2","22,2","19,3","17,6","22,4","23,2","24,6",0,"24,4",0,"15,8","23,3","21,9","23,4","21,1","21,7","23,8",0,"17,8",0,"28,1","26,6","20,4",0,"20,4","23,5","16,8","23,7","21,5","22,6",26,"23,9","26,4","22,4","24,5","21,7","29,5","28,6","23,5",0,0,0,"22,1"
4/6/2009,0,25,"23,6",24,"22,5","25,2","22,6",18,"24,3","15,8","23,2","22,3","17,3","21,2","24,4","21,4","18,8","24,1","21,5","18,2",24,26,"24,1",0,22,0,"15,8","23,2",24,"22,7","23,2","24,4","23,5",0,"19,3",0,"24,5","22,5","18,2",0,23,22,"17,4",23,"21,7","19,7","21,3",17,"22,3","14,7","22,4","17,6","23,3","23,3","20,6",0,0,0,"23,9"
5/6/2009,0,"27,4","24,8","26,7","23,6","27,2","23,4","21,8",27,"19,4","28,8",27,"24,7","23,3",29,"24,4",23,"27,9","25,3","25,4","28,4",28,"26,7",0,"25,2",0,"21,7","27,4","27,6","26,6","28,2","28,2","27,5",0,"23,6",0,27,"24,3","22,1",0,"26,1","28,5","23,9","27,1","23,5","20,1","27,2","21,6","26,6","18,9","25,3","19,4","24,9","24,8","22,8",0,0,0,"26,7"
6/6/2009,0,"30,2","30,1","33,5","25,7","30,2",28,"28,2","28,1","21,9","32,1","27,5","28,3","28,6",32,"26,2","26,8","28,7","25,7",24,"30,6",28,"28,2",0,"27,5",0,"25,3","29,7","28,1","29,3","29,4","29,2","31,4",0,"23,2",0,"29,9","30,5","26,1",0,"24,9","29,3","22,8","27,3","29,6","26,3",29,"26,2","29,2","24,7","30,5","26,5","31,6","29,7","27,3",0,0,0,"29,4"
7/6/2009,0,"28,1","26,6","25,7","26,3","28,2","25,2","23,8","26,7","21,4","26,3","23,3","26,1","25,7","29,3","20,5","22,4","23,6","19,7","20,4",27,"23,6","26,6",0,"27,4",0,"17,2","25,4","21,8","24,9","22,6","22,8","27,5",0,"17,9",0,"27,3","28,9","21,6",0,"19,8","22,9",20,"24,5","23,9","23,4","27,8","24,7","28,9","20,4","26,7","21,5","26,7","25,8",25,0,0,0,"21,7"
8/6/2009,0,"24,9",22,"23,7","24,5","24,4","21,6","18,8","26,1","16,6","26,3","20,3",20,23,29,21,"21,6","24,8","18,4","17,9",25,"25,8",26,0,"24,9",0,"16,2","25,3","24,9","25,5","24,4","25,1","26,5",0,"16,7",0,"24,1","24,9","20,8",0,"18,5","24,5","16,9","20,4","24,1","21,4","24,7",20,"27,9","15,7","25,3","17,9","23,6","21,7","22,2",0,0,0,"24,4"
9/6/2009,0,"26,5","27,1","29,9","25,1","26,2","25,6","22,8","26,9","21,6","28,8","24,3","24,3","25,2","30,5","24,4","23,8","26,7",24,23,"26,6","27,2","26,9",0,26,0,"21,2","27,2","26,5","26,4","26,1","26,9","27,8",0,"22,5",0,"25,8","28,4","22,9",0,"24,4","25,2","21,6","24,5","26,8","23,8","27,3","23,4","27,4","20,3","25,8","22,1","28,1","27,3","24,2",0,0,0,"25,9"
10/6/2009,0,"29,7","26,3","30,2","26,3","28,4","26,2","26,4","27,2","22,7",29,"26,1","27,4","26,6",31,26,"25,4","30,2","23,8",24,"28,6",29,"27,3",0,"26,7",0,"22,4","27,8","28,5","27,8","29,5","28,3","29,2",0,"22,4",0,29,"27,9","24,4",0,"24,9","27,6","23,1","26,3",27,"25,5","29,9","25,7","29,5",22,"28,1","24,2","29,7","26,6","26,1",0,0,0,"27,9"
11/6/2009,0,"29,5","29,1",31,"28,6","28,8","30,2","26,9","28,1","25,2","31,3","27,2","27,7","27,3",31,"26,4","25,6","29,3","26,4","25,8","29,8","30,6","28,1",0,"28,1",0,"23,9","29,7","27,6","29,1","29,2","28,7","31,5",0,"23,8",0,"28,6","29,2","24,7",0,"26,5","28,2","24,2","27,6","28,8","27,4","30,7","25,4","29,8","23,1","29,4","25,1",31,"28,6","26,4",0,0,0,"28,7"
12/6/2009,0,"29,2","28,1","30,5","28,1","28,8",28,"28,2","27,5","24,2","29,2","27,1","29,7","28,4","31,5","24,4",23,"24,8","21,7",19,"23,6","24,6","27,6",0,28,0,"21,1","27,9","23,7","27,7","23,6","25,3","30,1",0,"20,2",0,"28,3","28,9","22,6",0,"21,5","22,7","18,1","27,1","28,3","25,9","29,3","27,2","30,4","22,8",28,"26,3","30,4","27,2","27,3",0,0,0,"23,4"
13/6/2009,0,"28,5","29,8","32,5","26,6","27,2","25,2","22,5","25,1","19,2",23,"22,3",27,22,"28,9","18,7","19,2","21,3","19,6","17,4","22,5","23,6",25,"23,8","28,1",0,"15,8","22,5","21,1","22,7","21,7","22,5","21,6",0,"18,1",0,"27,7","27,9","18,9",0,"18,6","20,9","17,1","22,3","22,2","23,7","23,5","20,2","21,9","19,5","22,3","20,5","31,1","29,6","21,7",0,0,0,"22,7"
14/6/2009,0,"28,4","25,8","25,3","23,3",28,24,"24,6","24,5","21,2","25,8","23,2","25,7","22,3",28,"20,4",23,"24,2","18,8","18,4","24,2","25,4","24,6","25,5","25,7",0,"16,9","23,9","24,2",25,"23,5","24,7","26,3",0,"19,3",0,"27,7","26,2","20,1",0,"17,6","23,1","18,1","23,3","22,9","20,1","24,7","22,7","26,1","20,3","24,3","21,2","25,6","25,8","21,6",0,0,0,"24,4"
15/6/2009,0,"27,1","24,7","25,5",25,"26,8","23,4","23,9","25,9","21,6","27,2","25,2","25,6","23,7",28,"23,2","20,8","24,8","22,5","19,4",25,"25,4","25,7",0,"24,7",0,"19,3","25,5","24,4","25,6","24,7","24,9","27,5",0,"21,2",0,"26,7","26,6",20,"21,4",23,24,"17,9","24,9","23,7","21,6","25,5","21,8","26,2","19,7","25,5","21,7","25,5","24,7","23,1",0,0,0,"24,2"
16/6/2009,0,"28,1","26,6","27,7","27,4","27,6","24,4","22,5","25,7","20,7",29,"25,8","25,7","21,2","28,3",22,"20,6","28,3","24,5","22,2",27,27,"25,9","25,3","26,4",0,"19,3","27,1","27,2",27,"26,3","26,4","28,1",0,"22,9",0,"27,5","24,9","19,5","22,3","24,5","25,8",21,"26,3","26,4","21,7","25,5","21,7","26,2","19,7","26,7","21,8","26,9","26,2","20,8",0,0,0,26
17/6/2009,0,"28,8","30,1","29,7","27,1","27,4","27,6","26,6","27,4","23,5",30,"25,5","27,2","26,6",31,"26,1","24,8","29,7","23,5","25,2","29,5","28,4","27,3",0,"28,2",0,"22,8","28,8","28,1","28,2","30,1","29,1",30,0,"21,8",0,"28,6",28,"23,7","25,4","23,6","28,4","24,7","25,5","28,8","27,8","29,9",26,"28,4","21,8","28,7","25,3","30,1",30,26,0,0,0,"28,2"
18/6/2009,0,"30,1","30,7","33,1","28,1","29,6",29,"27,9","28,5","24,4",30,"26,3","28,6","28,1",31,"25,1","25,2","24,8","23,3","23,4","25,5","26,2","28,3","25,1","28,3",0,"18,3",25,"23,9",29,"23,8","23,7",30,0,"21,4",0,"29,3",30,"24,2","26,2",24,"25,4","22,5","26,2","28,9","28,7","29,6","26,5","29,5","23,1","29,8","27,1","32,4","30,2","27,2",0,0,0,"24,4"
19/6/2009,0,"27,5","28,7","30,8","26,7",27,"26,4","24,1","26,1","22,1",28,"25,7","26,5",26,29,"24,7","23,2","25,9","24,1","20,2","26,4","26,8","26,3","26,5","27,1",0,"18,2",26,"24,7","26,6","25,6","25,3","28,8",0,"22,5",0,"26,9","29,2","22,5","25,1","22,1","25,4","19,9","26,5","26,5","25,2","28,3","24,2","27,7","20,9",27,"23,2",30,"28,3","25,4",0,0,0,25
20/6/2009,0,"28,3",28,"30,3","27,1","27,6","26,8","24,1","24,7","22,1","25,1","26,6","26,8",26,"28,2","24,2","23,8","23,2","22,9",22,26,28,"24,7","26,4","26,8",0,"18,1","21,4","23,6","23,8",26,"25,3",29,0,"20,9",0,"27,6","28,7",23,"26,4","22,1","25,4","20,6","26,5","24,2","25,4","28,3","24,3","27,2","20,7","27,8","23,1","30,4","28,5","25,4",0,0,0,"25,9"
21/6/2009,0,"26,6","27,3","29,5","26,7","26,2","25,4","23,3","26,7","20,6","27,8","24,8","24,5","23,2","29,3","22,8","23,2","25,6","23,3",22,26,"28,2","26,4","26,4",26,0,"18,5","25,8","26,8","25,8","25,9","26,3","28,3",0,"20,7",0,"25,7","28,8","22,7","24,5","21,6",25,21,"25,8","26,4","24,9",27,"22,6","27,5","19,9","27,6",23,"28,7","27,5","23,1",0,0,0,"25,8"
22/6/2009,0,"27,3","27,9","30,2","26,9","27,2","25,6","23,4","26,5","20,5","28,9","24,6","24,7","24,6","29,6","24,2","23,4","26,4",24,"23,6","27,5","28,4","26,3","27,1","26,6",0,"21,7","27,9","27,2","27,1",28,"27,5","29,6",0,"21,8",0,"26,8","27,6","22,8","23,8","23,2","26,7","22,1","24,9","26,9","24,5","27,4","21,9","27,6","19,7","27,1",23,"29,2","27,2","23,5",0,0,0,"26,6"
23/6/2009,0,"27,8","27,5","29,1","27,4",27,"25,2","24,3","26,7","20,5","29,3","24,5","25,8","25,3","30,2","23,4","23,6","27,9","23,4",24,"28,4","29,6","26,9","27,2","27,2",0,"21,5","28,1","30,4","27,3","28,5","29,2","29,7",0,"21,1",0,"26,7","28,3","22,7","24,6","23,4","27,5","22,4","24,6","27,9",26,"28,4","23,6","28,7","19,2","27,2","24,2","29,2","26,6","24,6",0,0,0,28
24/6/2009,0,"30,4","30,3","31,3","28,5","29,6","27,4",27,"28,9","23,1","30,6",27,"28,8","26,3","29,8","25,6",26,"30,5","25,4","25,4","30,4","31,4","28,8","25,7","27,2",0,22,"28,1","28,9","28,3","30,1","30,8","29,4",0,"23,6",0,"29,4","29,8","25,1","25,5","25,2","29,2","24,5","27,1","28,2","27,5","28,9","26,1","27,1","22,4","27,5","25,1","33,1","30,7","25,8",0,0,0,"29,4"
25/6/2009,0,30,"31,2","32,5","29,7",29,"27,6","27,4","27,8","23,3","30,6","26,6","27,8","27,3",31,"25,8","25,4","28,1","25,8","25,6","29,2","29,8","28,5","27,8","28,2",0,"22,9","28,6","27,8","29,1","28,5","28,4","30,4",0,"23,8",0,"29,5","30,9","24,3","26,1","26,2","28,6","23,4","26,7","29,1","27,4","30,5","25,8","29,4","21,8","28,3","25,7","31,9","30,6","26,7",0,0,0,"28,5"
26/6/2009,0,"30,3","30,8","32,5",29,"29,4","29,2","27,3","28,1","23,9","29,7","26,4","26,3","27,7",31,"24,2",23,"25,4","21,6","20,8","24,8","23,6","28,3","28,4","29,2",0,"20,3","27,2","22,4","28,2","23,9","23,9","31,8",0,"20,1",0,"30,1","30,1","22,4","26,1","23,2","24,1","20,5","26,3","28,4","29,1",29,"26,1","28,6","22,9",30,"26,8",32,31,"27,3",0,0,0,"22,8"
27/6/2009,0,"28,8","27,6","27,5","25,9","28,6","25,2","23,4","26,3","20,6","28,2","22,8","21,9","21,4",25,"19,6","20,2","23,4","20,1","18,8","25,6","23,6","25,9","26,7","26,5",0,"16,3","24,4","23,6","27,1","25,1","22,9",29,0,"18,3",0,"28,7","28,6","19,5","21,8","20,5","25,3","17,9","24,2","24,9","23,4","24,8","20,5",24,"20,7","25,4","22,5","27,9","28,3","21,1",0,0,0,"22,7"
28/6/2009,0,"28,3","27,8","28,9","26,1","28,4","27,4","25,5","27,4","21,4",28,"22,7","23,5","22,9",28,"20,6","21,6","25,7","23,1","22,4","24,8","26,4","25,4","27,2","26,2",0,"18,8","26,7","26,5","26,6","25,4","26,3","29,6",0,"20,9",0,"27,5","28,1","20,6","21,9","22,3","24,4","20,7","22,6","26,7","25,6","27,7","22,9","27,3","20,7","27,3","24,1","28,5","27,4","22,4",0,0,0,"25,1"
29/6/2009,0,"29,6","27,3","29,9","27,3",29,"27,2","23,9","25,9","21,7","28,2","24,1","25,2","25,6",31,"24,8",25,"24,9","24,3","23,2","27,4",27,"25,8","25,3","27,5",0,"21,9","26,2","26,5","26,8",27,"26,8","30,1",0,"22,2",0,"28,8","29,9","23,8","24,6",23,"26,8","21,4","25,2","27,4","27,3","27,7","23,8","28,3","21,1","28,1","23,1","30,4","27,8","24,7",0,0,0,"25,9"
30/6/2009,0,29,"28,1","30,3",27,"28,8","28,4","26,7","26,9","23,1","29,3","26,1","26,5","25,6",31,"24,8","24,2","28,6","24,8","23,8","26,6",28,"27,2","27,2","24,5",0,"20,6","28,2","28,5","27,2",29,"29,1","29,9",0,"23,1",0,"27,9","28,9","23,2","24,7","24,9","26,9","22,3","26,2",28,"27,1","28,2","24,7","28,2","21,9","28,1","25,1","30,5","27,5",25,0,0,0,"27,4"
1/7/2009,0,"30,2","29,3","29,9","28,9","29,4","28,2","27,3","29,7","24,7","31,2","28,2","29,2","28,2",31,28,27,"31,9","26,5","26,8","30,5","32,2","29,6","26,2","29,3",0,23,"30,3","30,3","29,9","32,7","31,4","31,6",0,"24,8",0,"29,5",30,"25,7","26,4","26,3","30,2","25,5","27,9","30,1",28,"30,3","26,6","29,1","23,4","30,2","26,2","31,7","28,6","27,2",0,0,0,"31,5"
2/7/2009,0,"29,6","29,3","31,9","28,9",29,"28,4","27,4","29,1","24,2","31,3","28,3","28,6","28,2","32,6","27,2","27,2","29,9","26,5",27,32,"31,4",29,"26,6","29,8",0,"24,1","30,4","30,8","29,3","32,2","30,7","31,9",0,"24,9",0,"29,4","29,5","25,9","27,3","26,8","31,4","26,2","27,7","30,6","28,7",31,"26,7","31,1",23,"30,8","26,9",31,"29,5","27,6",0,0,0,"31,1"
3/7/2009,0,"30,2","30,5","31,5","28,9","29,2","28,2","27,3","28,2","23,9","30,3","27,7","28,5","28,4",32,26,"27,2","27,4",24,"23,8","26,8","24,6",29,"27,2",29,0,"22,5","28,8","27,4","29,3","27,6","27,1",31,0,"22,1",0,"29,3","29,8",26,"27,1","25,9","26,4","20,7","27,6","30,1","27,8","29,8","26,7","30,1",23,"29,2","26,4","31,5","29,9","27,9",0,0,0,"23,9"
4/7/2009,0,"29,6","29,3","31,3","27,6","28,8","26,8","24,7","25,9","23,8",29,"27,4",26,26,"30,4","25,6","24,8",28,"24,1","22,8",28,"27,2",26,"26,9","26,6",0,22,"28,5","27,4","27,8","29,3","27,7","30,4",0,"22,9",0,"28,8","30,5","23,7","25,7","25,2","26,5","21,2","27,3","28,7","27,2","28,4","25,4",29,"21,9","28,9","24,6","31,2","29,9",25,0,0,0,"25,8"
5/7/2009,0,"27,6","28,5","30,5","26,7","26,4",27,"23,2","27,1","20,6","27,8","23,9",23,"24,3","24,5","21,8","23,2","24,6","19,3",21,25,"22,6","27,2","27,7","26,3",0,"17,9","22,6","25,4","26,4","26,3","24,2","28,6",0,18,0,27,"29,9","22,5","23,8","20,5","25,8","20,6","24,7","26,3","24,9","24,9","21,1","23,7","20,3","26,1","23,5","30,4","27,9","23,8",0,0,0,"21,8"
6/7/2009,0,"24,8","29,3","26,1","22,5",24,23,21,"25,3","18,2",26,23,"23,2","21,8",23,"20,2","22,2","23,2","20,4","17,4","22,6","23,8","25,2","25,8","23,9",0,"14,3","21,1","20,8","24,1","20,4","21,9","22,2",0,"18,5",0,"24,7","25,3","21,7","23,1",21,"20,3","16,3","23,9","22,6","21,9","22,9","21,1","21,9","17,8","21,6","18,6","24,8","25,2","21,4",0,0,0,"22,5"
7/7/2009,0,"25,7","23,7","25,9",25,"24,3","22,8",19,"26,9","19,9","26,8","23,8","21,4","20,7",28,"20,8",19,"25,9","22,6","19,2","25,2",25,"26,4","25,9","23,7",0,"17,8","24,9","25,3","25,7","25,9",25,"28,7",0,"21,7",0,"25,6","26,2","18,2","20,6","21,8","21,5","18,1","24,3",25,"22,1","23,2","19,3","26,3",19,"23,7",18,"24,8","23,4","20,1",0,0,0,"24,2"
8/7/2009,0,26,"27,3","29,7","25,7","26,2",25,"22,6","27,1","21,1","28,3","24,5","21,8","24,6","29,5",22,"21,4","27,5","24,4","22,1","27,2","27,6","27,1","26,7","26,3",0,"20,5","25,6","27,9","26,3","27,1","27,1","29,7",0,"22,8",0,"25,5","26,5","20,6","23,7","22,3","26,2","21,7","24,6","26,4",23,"26,3","21,9","27,5","19,7",27,"21,7","27,4","27,4","23,7",0,0,0,"26,6"
9/7/2009,0,"24,5","25,1","28,5","26,4","24,2",23,"20,5","27,8","21,1","28,8","22,2",25,"25,2","27,3","23,6",19,"27,4","24,2",23,29,29,"27,7","26,7","26,7",0,"20,5","26,3","29,4","26,9","29,2","28,2",28,0,"22,1",0,24,"27,3","18,9","25,1","24,6","28,4","21,7","24,7","27,1","24,7","26,8","22,8","25,4","20,2","26,7","22,2","29,2","25,3","24,4",0,0,0,"28,2"
10/7/2009,0,"29,6","29,7","30,9","27,4",30,27,"26,2","27,8","22,5","29,2","27,4",28,"26,4",32,"25,2",25,"29,2","25,9","25,4","30,6","30,4","27,7","26,8","27,1",0,"21,3","28,5","31,1","26,9","31,1","28,9","30,1",0,"24,3",0,"28,9","28,7","23,9","25,2","26,7","30,1",24,"28,3",28,"26,3","28,9",25,"29,6","21,6","28,5",26,31,"29,7","25,5",0,0,0,"29,6"
11/7/2009,0,"30,1","29,3","30,7","27,9","29,2","28,6","26,1","28,6","24,7","30,6","26,4","28,4","26,5","31,5",25,"25,4","29,5","24,1","25,4",32,"30,4","28,1","26,3","26,9",0,"21,5","29,6","31,8","29,1","29,9","31,3","29,9",0,"22,9",0,"29,5","27,8","24,5","26,6","25,8","30,3","24,8","27,5","28,4","26,7","29,6","26,6",30,"23,8","29,8","24,7","29,7","28,8",26,0,0,0,"29,9"
12/7/2009,0,"30,8","33,1","34,8","28,7","29,8",30,"27,4","28,7","24,8",32,24,"27,2","26,7",33,24,"24,6","29,5","20,7",22,"27,2","25,6","28,7",26,"29,6",0,"24,4",31,"31,3","30,4","30,3","29,1","33,2",0,"19,4",0,"30,2","31,4",24,"27,9","22,4","26,1","20,9","23,8","31,2","31,7","31,9","26,6","32,2","23,1","32,4","27,2","34,7","32,9","26,4",0,0,0,"24,7"
13/7/2009,0,"32,1","29,7","31,1","29,4","30,2","28,6","25,1","24,9","24,4","26,6","28,3","27,7","25,6","27,2","25,4","25,8","23,8","25,3","22,9",25,"26,4","24,2",27,"28,4","28,2","16,8","24,6","23,6","24,3","22,5","24,3","25,6",0,"23,5",0,"31,1","30,3","24,6","24,7","25,4","24,7","21,2","27,9",24,"26,3","24,5","25,7","26,8",23,"24,6","25,5","30,2",30,"24,8",0,0,0,25
14/7/2009,0,"30,4","30,9","32,3","26,9","30,2","28,4","27,1","27,7","23,9","29,6",28,26,"27,4","30,5","27,4","26,6",29,"25,9",23,"28,6","30,4","27,3","26,9",27,"26,3","23,6","28,9","27,9","28,4",30,30,"29,8",0,"23,9",0,"29,8","29,9","26,1","25,6","25,7","27,3","22,3","27,5","28,3",25,"27,6","23,9","29,6","22,3","27,9","26,3","31,7","30,8","26,8",0,0,0,"29,1"
15/7/2009,0,"28,1","25,9","28,7","26,3","26,6","26,8","22,9","24,5","20,8","27,7","22,9","25,6",27,31,"22,6","22,6","25,8","20,1","20,4","24,8","20,2",24,"26,1","26,7","27,2","19,4","26,5","26,6","26,9",26,"22,6","29,3",0,"18,8",0,"27,2","28,5","22,1","25,8","21,4","25,1","19,5","23,9","26,3","25,2","27,6","23,8","29,3","20,2",28,"23,3","26,8","26,6","26,2",0,0,0,"20,3"
16/7/2009,0,"26,5","24,7",27,"25,7","25,6","29,4","21,4","26,5","19,1","28,3","22,9","21,6","24,4","26,6","23,8","22,8","25,3","20,7","20,2","25,5","26,2","26,3","26,5","25,8","25,9","15,8","23,8","23,9","26,7","25,1","24,1","27,3",0,"19,1",0,26,"27,1",22,"22,6","23,2","24,9","19,2","23,4","24,4","23,6","26,5","20,5","26,2","19,2","24,9","20,6",27,"24,7","24,3",0,0,0,"24,6"
17/7/2009,0,"28,6","28,7","30,3","24,3",28,"27,6",24,"26,9","21,7","28,8","25,2","25,8","25,4",29,"21,8",23,"27,9","25,7","24,4","28,4",28,27,"27,5","24,7","24,8","20,8","26,7","29,2","26,6","28,2","27,5","29,5",0,"24,3",0,"28,2","27,7","22,8","23,4","25,4","26,4","23,1","26,4","26,8","25,5","27,3","23,1","28,2","20,8","27,7","23,7",29,"28,9","24,9",0,0,0,"27,6"
18/7/2009,0,"29,1","28,3","31,1","27,1","29,2","27,4","24,4","26,9","22,7","29,3","26,6","27,2","25,5","29,5","24,4","25,2","29,2","25,8","25,4",30,"29,4","26,7","27,1",27,"27,6","21,7","27,9","28,8","28,4","30,4","29,9","29,8",0,"23,8",0,"27,8","28,7","24,4","25,8","24,9","29,5","23,8","26,2","27,9","26,7","27,9","24,6","28,6","21,4","28,9","25,6","29,7","28,3","24,9",0,0,0,"28,8"
19/7/2009,0,"29,8","30,1","31,7","28,3",30,29,"27,7","28,9",25,"30,2",27,"28,8",27,"31,5",24,"25,2","25,9","25,1","19,8","26,5",23,"28,8","26,7","28,6","27,8","21,3","26,7","25,9","28,4","15,5","23,5","30,9",0,"23,7",0,"28,9","29,7","24,4","26,4","25,1","26,6","18,3","27,1","29,1","27,9",30,"26,7","29,7","23,1","29,6","26,4","31,1","29,9","26,8",0,0,0,"22,4"
20/7/2009,0,"30,6","31,7","32,1","27,6","30,6","29,2",28,"23,7","23,9","28,5","25,6","26,4","23,7","25,5","20,4","20,2","22,3","20,6","19,2",23,"23,6","23,5","24,1","28,2","28,4","15,7","23,2","23,1","23,8","21,8",23,"25,4",0,"19,2",0,"30,2","29,7","20,3","23,7","19,7","22,4","18,5","27,1",24,24,27,"25,2",24,"23,1","23,7","25,6","30,9","31,6","23,4",0,0,0,"22,4"
21/7/2009,0,"30,3","28,5","31,5","27,1",29,"29,2","24,8","26,1","23,4","26,1","25,7","25,7",24,28,22,21,"22,4",22,"15,2",23,"23,2","25,9","25,9","26,3","26,8","15,9","23,8","21,4","25,5","21,9",24,"25,5",0,"18,7",0,"29,4","29,3","21,4","22,5","20,6","20,5","14,4","26,8","24,2","23,1","24,6","23,9",26,"22,1","24,1","24,5","29,7","28,8","23,4",0,0,0,"22,3"
22/7/2009,0,"30,9","30,9","30,3","27,4",31,29,"26,8","26,9","25,6",29,"28,6","27,4","23,8","26,3","25,6","22,8","28,9","27,4","25,2",29,"28,8","27,2","25,4","27,1",26,"20,4","26,9","27,6","27,5","28,6","28,1","28,4",0,"25,7",0,"30,3","28,6","21,8","22,5","27,6","28,2","23,5","28,6","27,2","25,3","25,7","25,6","25,8","24,3","27,6","25,6","30,6","30,8","22,9",0,0,0,"28,1"
23/7/2009,0,"31,8","31,4","32,5","28,8","31,6","29,4","29,1","28,1","25,8",31,"27,8","29,3","29,5","31,5","27,8","27,2","30,5","27,9",26,"29,4","27,2",28,"25,7","26,9","26,1",24,"29,3",30,"28,7","30,8",30,"30,6",0,"26,1",0,"31,6","30,1","26,2","28,1","26,9","29,2","24,9","29,8","29,9","26,6",30,"28,1","30,1","24,8","26,7","27,9","31,8","31,4","29,2",0,0,0,"26,2"
24/7/2009,0,"32,8","31,6","32,2","29,7","32,6",30,"29,6","28,2","27,6","31,1","29,4","30,8","29,4",32,"28,8","28,6","30,9","26,5","21,4","29,8","28,8","28,3","25,9","27,3",28,24,30,"28,1","29,7",31,"28,7","31,3",0,"24,5","29,9",32,"30,6","27,7","27,7","26,5","29,2","20,6","29,2","30,7","28,8","30,7","28,6","30,9","26,1",30,"27,3","32,7","31,4","28,5",0,0,0,"27,8"
25/7/2009,0,"29,7","30,7","32,5","28,8","29,4","28,2","25,8","27,7","23,7","30,4","26,1","25,7","25,5",28,"24,4","24,2",27,"16,2","16,2","27,2","26,4",28,"26,7",28,"28,6","19,4","25,3",28,"26,3","29,2",26,28,0,16,"27,9",29,"31,1","23,5","26,8","22,5","23,9","16,3","26,5","28,9","27,4","27,4","24,9","27,9","22,9","25,6","25,9","31,8","30,7",25,0,0,0,"24,7"
26/7/2009,0,"29,6","29,3","31,9","27,6","29,4",28,"25,5","27,1","24,9",29,"27,5","26,8","26,3","30,8","25,2",26,"29,5",25,"24,8","30,8","30,6","27,1","27,9","27,9","28,9","22,3","27,7","31,4","26,9",30,"29,9","30,2",0,"23,6",30,29,"29,1",25,25,"26,8","29,9","23,8","28,7","28,3","26,5",29,"24,1","29,4","23,5","28,6","24,2","30,3","29,2","25,3",0,0,0,"29,9"
27/7/2009,0,"31,2","31,7","32,3","28,5","31,2",30,"27,6","26,9",26,"30,2","30,4","29,2","29,9","32,2","28,6","28,8","27,5","27,9","26,8","28,8","28,8","27,8","27,4","27,2","27,7","22,3","28,9","27,4",28,"26,9","27,3","31,4",0,"26,7","29,5","30,6","30,4","27,9","27,6","26,9","28,1","25,1","30,3","30,2","28,2","29,7","27,8","30,6","25,1","29,8","26,4","32,3","31,1","29,1",0,0,"35,6","28,2"
28/7/2009,0,32,32,"32,4",29,32,"29,2","28,7","28,2","26,2","30,3","29,4","29,7","28,6",32,"27,4",27,"28,5","27,7","25,8",28,"28,2","28,3","25,9","27,5",28,"23,2","29,1","28,1","27,9","29,5","28,6","30,6",0,"26,7","31,7","31,4","30,1","26,1","27,3","29,1","27,2","24,3","29,6","29,8","26,7","29,5","28,1","30,7","25,1",29,28,"32,5","31,6","27,9",0,0,"25,9","28,2"
29/7/2009,0,"32,8","31,7","32,7","28,4","32,6","30,6","30,7","27,9","27,9","31,6","30,8",32,30,"33,2","28,6","28,4","31,4","28,9","28,6","31,5","31,2","27,8","25,9","28,4","28,3","24,3","29,9","30,7","28,9","33,4","31,2","31,6",0,"27,3","32,6",32,"29,8","27,6","27,9","29,3","32,5","27,5",31,"29,6","26,8","31,4","29,4","31,9","26,8","30,2","29,4","32,6","31,1","29,5",0,0,"30,5","31,5"
30/7/2009,0,"32,6","32,2","34,1","28,7","32,4","30,8","28,8","28,1","26,7","30,3","30,8","30,4","30,6","32,6","29,2","29,2","26,9","27,3","23,6","27,6","27,2",28,"26,5","27,4","28,6","23,3","28,9","27,8","27,8","26,9","27,7",31,0,"25,6","28,9","32,2",30,"28,6","29,2","27,5","27,2","22,7","30,8","29,4","28,9","31,6","28,9","31,5","26,2","31,2",28,"32,7",32,"29,9",0,0,"27,7","26,4"
